fishcode,length,temp,depth,cond,do,secchi,weight
LMBS,421.0,12.5,1.0,421.0,9.9,38.0,1034.0
LMBS,169.0,12.5,1.0,421.0,9.9,38.0,62.0
LMBS,281.0,12.5,1.0,421.0,9.9,38.0,332.0
LMBS,351.0,12.5,1.0,421.0,9.9,38.0,731.0
LMBS,385.0,12.5,1.0,421.0,9.9,38.0,986.0
LMBS,290.0,12.5,1.0,421.0,9.9,38.0,388.0
LMBS,387.0,12.5,1.0,421.0,9.9,38.0,960.0
LMBS,288.0,12.5,1.0,421.0,9.9,38.0,409.0
LMBS,384.0,12.5,1.0,421.0,9.9,38.0,926.0
LMBS,376.0,12.5,1.0,421.0,9.9,38.0,782.0
LMBS,281.0,12.5,1.0,421.0,9.9,38.0,362.0
LMBS,345.0,12.5,1.0,421.0,9.9,38.0,694.0
LMBS,319.0,12.5,1.0,421.0,9.9,38.0,596.0
LMBS,332.0,12.5,1.0,421.0,9.9,38.0,644.0
LMBS,318.0,12.5,1.0,421.0,9.9,38.0,525.0
LMBS,224.0,12.5,1.0,421.0,9.9,38.0,168.0
LMBS,327.0,12.5,1.0,421.0,9.9,38.0,574.0
LMBS,419.0,12.5,1.0,421.0,9.9,38.0,1249.0
LMBS,116.0,12.5,1.0,421.0,9.9,38.0,19.0
LMBS,311.0,12.5,1.0,421.0,9.9,38.0,469.0
LMBS,365.0,12.5,1.0,421.0,9.9,38.0,737.0
LMBS,376.0,12.5,1.0,421.0,9.9,38.0,927.0
LMBS,365.0,12.5,1.0,421.0,9.9,38.0,878.0
LMBS,320.0,12.5,1.0,421.0,9.9,38.0,538.0
LMBS,265.0,12.5,1.0,421.0,9.9,38.0,276.0
CARP,710.0,11.5,1.8,491.0,10.0,42.0,4801.0
CARP,624.0,11.5,1.8,491.0,10.0,42.0,4235.0
CARP,647.0,11.5,1.8,491.0,10.0,42.0,3877.0
CARP,640.0,11.5,1.8,491.0,10.0,42.0,3784.0
CARP,631.0,11.5,1.8,491.0,10.0,42.0,3642.0
RVCS,459.0,27.8,2.0,542.0,6.5,17.0,1420.0
FWDM,312.0,27.8,2.0,542.0,6.5,17.0,444.0
FWDM,369.0,27.8,2.0,542.0,6.5,17.0,763.0
FWDM,443.0,27.8,2.0,542.0,6.5,17.0,1265.0
RVCS,423.0,27.8,2.0,542.0,6.5,17.0,944.0
FWDM,243.0,27.8,2.0,542.0,6.5,17.0,197.0
WTBS,442.0,27.9,0.7,540.0,6.5,17.0,1260.0
FWDM,235.0,27.9,0.7,540.0,6.5,17.0,542.0
RVCS,432.0,27.9,1.0,547.0,6.5,17.0,1166.0
FWDM,354.0,27.9,1.0,547.0,6.5,17.0,616.0
BWFN,586.0,21.8,1.6,439.0,7.3,160.0,1770.0
NTPK,491.0,21.8,1.6,439.0,7.3,160.0,625.0
YLBH,264.0,21.8,1.6,439.0,7.3,160.0,253.0
WRMH,142.0,23.3,0.5,402.0,8.7,50.0,46.0
LNGR,153.0,23.3,0.5,402.0,8.7,50.0,5.0
WRMH,91.0,23.3,0.5,402.0,8.7,50.0,17.0
WRMH,82.0,23.3,0.5,402.0,8.7,50.0,16.0
PNSD,92.0,23.3,0.5,402.0,8.7,50.0,18.0
YWPH,247.0,22.8,1.5,357.0,10.7,150.0,202.0
YWPH,218.0,22.8,1.5,357.0,10.7,150.0,141.0
YWPH,200.0,22.8,1.5,357.0,10.7,150.0,110.0
YWPH,215.0,22.8,1.5,357.0,10.7,150.0,127.0
YWPH,198.0,22.8,1.5,357.0,10.7,150.0,103.0
BKCP,131.0,22.8,1.5,357.0,10.7,150.0,35.0
PNSD,101.0,22.8,1.5,357.0,10.7,150.0,25.0
PNSD,95.0,22.8,1.5,357.0,10.7,150.0,20.0
SPSK,387.0,23.0,0.7,322.0,7.6,68.0,770.0
SPSK,362.0,23.0,0.7,322.0,7.6,68.0,575.0
SPSK,283.0,23.0,0.7,322.0,7.6,68.0,260.0
CNCF,575.0,23.0,0.7,322.0,7.6,68.0,1900.0
SPSK,386.0,23.0,0.7,322.0,7.6,68.0,750.0
GZSD,292.0,23.0,0.7,322.0,7.6,68.0,250.0
GDRH,422.0,23.0,0.7,322.0,7.6,68.0,890.0
YWPH,284.0,23.0,0.7,322.0,7.6,68.0,285.0
YWPH,226.0,23.0,0.7,322.0,7.6,68.0,135.0
YWPH,253.0,23.0,0.7,322.0,7.6,68.0,200.0
YWPH,240.0,23.0,0.7,322.0,7.6,68.0,155.0
YWPH,200.0,23.0,0.7,322.0,7.6,68.0,100.0
YWPH,250.0,23.0,0.7,322.0,7.6,68.0,180.0
YWPH,219.0,23.0,0.7,322.0,7.6,68.0,135.0
YWPH,201.0,23.0,0.7,322.0,7.6,68.0,100.0
YWPH,167.0,23.0,0.7,322.0,7.6,68.0,55.0
YWPH,175.0,23.0,0.7,322.0,7.6,68.0,60.0
YWPH,178.0,23.0,0.7,322.0,7.6,68.0,60.0
YWPH,235.0,23.0,0.7,322.0,7.6,68.0,158.0
YWPH,235.0,23.0,0.7,322.0,7.6,68.0,175.0
YWPH,190.0,23.0,0.7,322.0,7.6,68.0,84.0
SMBF,396.0,20.8,2.5,446.0,7.7,37.0,396.0
SMBF,411.0,20.8,2.5,446.0,7.7,37.0,1155.0
FWDM,422.0,21.0,4.3,399.0,8.1,38.0,1012.0
GZSD,305.0,26.3,2.8,465.0,9.2,40.0,280.0
GZSD,365.0,26.3,2.8,465.0,9.2,40.0,468.0
GZSD,102.0,26.3,2.8,465.0,9.2,40.0,11.0
GZSD,101.0,26.3,2.8,465.0,9.2,40.0,10.0
GZSD,103.0,26.3,2.8,465.0,9.2,40.0,13.0
GZSD,111.0,26.3,2.8,465.0,9.2,40.0,11.0
GZSD,110.0,26.3,2.8,465.0,9.2,40.0,14.0
GZSD,120.0,26.3,2.8,465.0,9.2,40.0,18.0
FWDM,137.0,26.3,2.8,465.0,9.2,40.0,25.0
GZSD,100.0,27.8,0.7,527.0,8.3,27.0,10.0
GZSD,109.0,27.8,0.7,527.0,8.3,27.0,13.0
GZSD,109.0,27.8,0.7,527.0,8.3,27.0,16.0
GZSD,105.0,27.8,0.7,527.0,8.3,27.0,10.0
GZSD,106.0,27.8,0.7,527.0,8.3,27.0,12.0
GZSD,116.0,27.8,0.7,527.0,8.3,27.0,15.0
FWDM,421.0,27.8,0.7,527.0,8.3,27.0,890.0
GZSD,110.0,28.0,2.1,533.0,8.5,40.0,14.0
GZSD,115.0,28.0,2.1,533.0,8.5,40.0,15.0
SNGR,545.0,27.1,1.8,499.0,9.5,32.0,506.0
BMBF,505.0,24.0,4.3,597.0,6.3,27.0,2023.0
LNGR,602.0,24.0,4.3,597.0,6.3,27.0,424.0
SVCP,631.0,24.0,4.3,597.0,6.3,27.0,2399.0
SVCP,481.0,24.0,4.3,597.0,6.3,27.0,2022.0
SVCP,565.0,24.0,4.3,597.0,6.3,27.0,1833.0
SVCP,585.0,24.0,4.3,597.0,6.3,27.0,1943.0
SVCP,631.0,24.0,4.3,597.0,6.3,27.0,2588.0
GZSD,120.0,24.0,4.3,597.0,6.3,27.0,42.0
SVCP,631.0,24.0,4.3,597.0,6.3,27.0,2727.0
SMBF,510.0,24.0,3.8,597.0,6.4,27.0,2192.0
SVCP,565.0,24.0,3.8,597.0,6.4,27.0,2010.0
SVCP,579.0,24.0,3.8,597.0,6.4,27.0,1759.0
CARP,570.0,24.0,3.8,597.0,6.4,27.0,2704.0
CARP,363.0,24.0,3.8,597.0,6.4,27.0,650.0
WTBS,326.0,24.1,3.4,594.0,6.4,26.0,369.0
GZSD,268.0,24.1,3.4,594.0,6.4,26.0,162.0
GZSD,295.0,24.1,3.4,594.0,6.4,26.0,215.0
GZSD,269.0,24.1,3.4,594.0,6.4,26.0,183.0
SVCP,119.0,24.1,3.4,594.0,6.4,26.0,19.0
GZSD,139.0,24.1,3.4,594.0,6.4,26.0,31.0
RVCS,375.0,24.1,3.4,594.0,6.4,26.0,679.0
SMBF,503.0,23.4,2.8,451.0,7.1,33.0,1989.0
SMBF,301.0,23.4,2.8,451.0,7.1,33.0,383.0
SMBF,359.0,23.4,2.8,451.0,7.1,33.0,725.0
FWDM,280.0,23.4,2.8,451.0,7.1,33.0,254.0
FWDM,398.0,23.4,2.8,451.0,7.1,33.0,726.0
ERSN,71.0,20.8,1.9,613.0,8.0,38.0,2.0
ERSN,70.0,20.8,1.9,613.0,8.0,38.0,2.0
ERSN,76.0,20.8,1.9,613.0,8.0,38.0,3.0
ERSN,64.0,20.8,1.9,613.0,8.0,38.0,2.0
ERSN,83.0,20.8,1.9,613.0,8.0,38.0,4.0
ERSN,66.0,20.8,1.9,613.0,8.0,38.0,2.0
ERSN,66.0,20.8,1.9,613.0,8.0,38.0,2.0
ERSN,91.0,20.8,1.9,613.0,8.0,38.0,6.0
ERSN,66.0,20.8,1.9,613.0,8.0,38.0,2.0
ERSN,82.0,20.8,1.9,613.0,8.0,38.0,5.0
BLGL,54.0,20.8,1.9,613.0,8.0,38.0,3.0
FWDM,474.0,21.2,2.0,638.0,7.7,43.0,1268.0
FWDM,432.0,21.2,2.0,638.0,7.7,43.0,811.0
FWDM,380.0,21.2,2.0,638.0,7.7,43.0,602.0
FWDM,376.0,21.2,2.0,638.0,7.7,43.0,637.0
FWDM,354.0,21.2,2.0,638.0,7.7,43.0,514.0
FWDM,266.0,21.2,2.0,638.0,7.7,43.0,248.0
SHRH,432.0,21.2,2.0,638.0,7.7,43.0,838.0
LMBS,157.0,21.2,2.0,638.0,7.7,43.0,55.0
BLGL,135.0,21.2,2.0,638.0,7.7,43.0,59.0
BLGL,79.0,21.2,2.0,638.0,7.7,43.0,10.0
BLGL,66.0,21.2,2.0,638.0,7.7,43.0,6.0
ERSN,88.0,21.2,2.0,638.0,7.7,43.0,5.0
ERSN,93.0,21.2,2.0,638.0,7.7,43.0,6.0
ERSN,90.0,21.2,2.0,638.0,7.7,43.0,5.0
FWDM,471.0,21.7,1.6,687.0,8.0,52.0,1516.0
LMBS,128.0,21.7,1.6,687.0,8.0,52.0,32.0
LMBS,109.0,21.7,1.6,687.0,8.0,52.0,19.0
LMBS,160.0,21.7,1.6,687.0,8.0,52.0,55.0
LMBS,136.0,21.7,1.6,687.0,8.0,52.0,35.0
BLGL,73.0,21.7,1.6,687.0,8.0,52.0,8.0
BLGL,68.0,21.7,1.6,687.0,8.0,52.0,7.0
BLGL,76.0,21.7,1.6,687.0,8.0,52.0,11.0
BLGL,74.0,21.7,1.6,687.0,8.0,52.0,9.0
BLGL,75.0,21.7,1.6,687.0,8.0,52.0,10.0
BLGL,74.0,21.7,1.6,687.0,8.0,52.0,11.0
BLGL,174.0,21.7,1.6,687.0,8.0,52.0,145.0
BLGL,196.0,21.7,1.6,687.0,8.0,52.0,191.0
BLGL,71.0,21.7,1.6,687.0,8.0,52.0,6.0
SHRH,487.0,21.7,1.5,601.0,7.9,39.0,1276.0
SHRH,427.0,21.7,1.5,601.0,7.9,39.0,850.0
FWDM,386.0,21.7,1.5,601.0,7.9,39.0,682.0
FWDM,315.0,21.7,1.5,601.0,7.9,39.0,362.0
FWDM,264.0,21.7,1.5,601.0,7.9,39.0,234.0
FWDM,337.0,21.7,1.5,601.0,7.9,39.0,494.0
FWDM,254.0,21.7,1.5,601.0,7.9,39.0,182.0
FWDM,256.0,21.7,1.5,601.0,7.9,39.0,202.0
FWDM,469.0,28.4,0.8,435.0,10.1,80.0,1344.0
PNSD,112.0,21.8,0.8,452.0,14.0,80.0,28.0
RKBS,105.0,21.8,0.8,452.0,14.0,80.0,28.0
YWPH,213.0,21.8,0.8,452.0,14.0,80.0,123.0
SHRH,211.0,21.8,0.8,452.0,14.0,80.0,96.0
NTPK,176.0,21.8,0.8,452.0,14.0,80.0,30.0
LNGR,641.0,21.8,0.8,452.0,14.0,80.0,631.0
SPSK,201.0,21.8,0.8,452.0,14.0,80.0,96.0
RKBS,175.0,21.8,0.8,452.0,14.0,80.0,126.0
GDRH,247.0,21.8,0.8,452.0,14.0,80.0,177.0
BWFN,376.0,21.8,0.8,452.0,14.0,80.0,503.0
MMSN,63.0,21.8,0.8,452.0,14.0,80.0,2.0
WDSN,62.0,21.8,0.8,452.0,14.0,80.0,2.0
WDSN,62.0,21.8,0.8,452.0,14.0,80.0,2.0
WDSN,64.0,21.8,0.8,452.0,14.0,80.0,3.0
SVRH,571.0,21.2,2.0,442.0,9.4,95.0,2260.0
SVRH,505.0,21.2,2.0,442.0,9.4,95.0,1365.0
SVRH,540.0,21.2,2.0,442.0,9.4,95.0,2185.0
LNGR,659.0,21.2,2.0,442.0,9.4,95.0,630.0
GDRH,459.0,21.2,2.0,442.0,9.4,95.0,1135.0
SMBS,375.0,21.2,2.0,442.0,9.4,95.0,725.0
SMBS,262.0,21.2,2.0,442.0,9.4,95.0,212.0
SMBS,264.0,21.2,2.0,442.0,9.4,95.0,230.0
LMBS,197.0,21.2,2.0,442.0,9.4,95.0,124.0
NTPK,271.0,21.2,2.0,442.0,9.4,95.0,120.0
LMBS,291.0,21.2,2.0,442.0,9.4,95.0,355.0
LMBS,113.0,21.2,2.0,442.0,9.4,95.0,19.0
LMBS,109.0,21.2,2.0,442.0,9.4,95.0,16.0
LGPH,113.0,21.2,2.0,442.0,9.4,95.0,15.0
CNCF,196.0,26.5,4.1,449.0,7.7,15.0,56.0
CNCF,192.0,26.5,4.1,449.0,7.7,15.0,57.0
CNCF,135.0,26.5,4.1,449.0,7.7,15.0,23.0
CNCF,190.0,26.5,4.1,449.0,7.7,15.0,55.0
CNCF,101.0,26.5,4.1,449.0,7.7,15.0,9.0
CNCF,106.0,26.5,4.1,449.0,7.7,15.0,11.0
CNCF,136.0,26.5,4.1,449.0,7.7,15.0,19.0
CNCF,212.0,26.5,4.1,449.0,7.7,15.0,67.0
CNCF,277.0,26.5,4.1,449.0,7.7,15.0,129.0
CNCF,123.0,26.5,4.1,449.0,7.7,15.0,13.0
CNCF,208.0,26.5,4.1,449.0,7.7,15.0,63.0
CNCF,231.0,26.5,4.1,449.0,7.7,15.0,94.0
CNCF,201.0,26.5,4.1,449.0,7.7,15.0,54.0
CNCF,104.0,26.5,4.1,449.0,7.7,15.0,10.0
CNCF,112.0,26.5,4.1,449.0,7.7,15.0,14.0
CNCF,122.0,26.5,4.1,449.0,7.7,15.0,13.0
CNCF,116.0,26.5,4.1,449.0,7.7,15.0,15.0
CNCF,116.0,26.5,4.1,449.0,7.7,15.0,12.0
CNCF,116.0,26.5,4.1,449.0,7.7,15.0,9.0
CNCF,101.0,26.5,4.1,449.0,7.7,15.0,10.0
CNCF,108.0,26.5,4.1,449.0,7.7,15.0,11.0
CNCF,214.0,26.5,5.9,448.0,7.5,17.0,66.0
CNCF,276.0,26.5,5.9,448.0,7.5,17.0,136.0
BKCP,172.0,20.7,0.8,446.0,6.9,65.0,76.0
BKCP,191.0,20.7,0.8,446.0,6.9,65.0,104.0
BKCP,164.0,20.7,0.8,446.0,6.9,65.0,50.0
BKCP,166.0,20.7,0.8,446.0,6.9,65.0,60.0
YWPH,215.0,20.7,0.8,446.0,6.9,65.0,126.0
YWPH,197.0,20.7,0.8,446.0,6.9,65.0,87.0
YWPH,175.0,20.7,0.8,446.0,6.9,65.0,58.0
BKCP,176.0,20.7,0.8,446.0,6.9,65.0,80.0
SVRH,559.0,21.3,1.0,447.0,9.2,65.0,1905.0
NTPK,679.0,21.3,1.0,447.0,9.2,65.0,2130.0
LNGR,603.0,21.3,1.0,447.0,9.2,65.0,395.0
NTPK,448.0,21.3,1.0,447.0,9.2,65.0,515.0
CARP,780.0,21.3,1.0,447.0,9.2,65.0,6855.0
LNGR,644.0,21.3,1.0,447.0,9.2,65.0,610.0
NTPK,871.0,21.3,1.0,447.0,9.2,65.0,3785.0
SHRH,460.0,21.3,1.0,447.0,9.2,65.0,760.0
BWFN,737.0,21.3,1.0,447.0,9.2,65.0,2970.0
SPSK,452.0,21.3,1.0,447.0,9.2,65.0,1215.0
SNGR,683.0,21.3,1.0,447.0,9.2,65.0,1070.0
BKCP,296.0,21.3,1.0,447.0,9.2,65.0,438.0
BKCP,273.0,21.3,1.0,447.0,9.2,65.0,330.0
BKCP,230.0,21.3,1.0,447.0,9.2,65.0,196.0
BKCP,204.0,21.3,1.0,447.0,9.2,65.0,132.0
BKCP,248.0,21.3,1.0,447.0,9.2,65.0,253.0
BKCP,201.0,21.3,1.0,447.0,9.2,65.0,123.0
NTPK,211.0,21.3,1.0,447.0,9.2,65.0,48.0
YWPH,247.0,21.3,1.0,447.0,9.2,65.0,181.0
YWPH,198.0,21.3,1.0,447.0,9.2,65.0,98.0
YWPH,234.0,21.3,1.0,447.0,9.2,65.0,141.0
YWPH,157.0,21.3,1.0,447.0,9.2,65.0,43.0
YWPH,120.0,21.3,1.0,447.0,9.2,65.0,21.0
GZSD,118.0,21.3,1.0,447.0,9.2,65.0,14.0
BKCP,130.0,21.3,1.0,447.0,9.2,65.0,30.0
BKCP,135.0,21.3,1.0,447.0,9.2,65.0,34.0
BKCP,144.0,21.3,1.0,447.0,9.2,65.0,44.0
BKCP,139.0,21.3,1.0,447.0,9.2,65.0,37.0
BLGL,165.0,21.3,1.0,447.0,9.2,65.0,97.0
BLGL,136.0,21.3,1.0,447.0,9.2,65.0,54.0
BLGL,130.0,21.3,1.0,447.0,9.2,65.0,46.0
BLGL,138.0,21.3,1.0,447.0,9.2,65.0,51.0
BLGL,131.0,21.3,1.0,447.0,9.2,65.0,41.0
BLGL,136.0,21.3,1.0,447.0,9.2,65.0,55.0
BKCP,248.0,21.3,1.0,447.0,9.2,65.0,250.0
BLGL,207.0,21.3,1.0,447.0,9.2,65.0,196.0
BLGL,132.0,21.3,1.0,447.0,9.2,65.0,47.0
NTPK,809.0,21.0,1.3,450.0,8.7,70.0,3240.0
NTPK,519.0,21.0,1.3,450.0,8.7,70.0,840.0
NTPK,613.0,21.0,1.3,450.0,8.7,70.0,1365.0
SVRH,535.0,21.0,1.3,450.0,8.7,70.0,1805.0
LMBS,424.0,21.0,1.3,450.0,8.7,70.0,1145.0
BWFN,691.0,21.0,1.3,450.0,8.7,70.0,2610.0
CARP,714.0,21.0,1.3,450.0,8.7,70.0,5220.0
FHCF,602.0,21.0,1.3,450.0,8.7,70.0,2995.0
YLBH,290.0,21.0,1.3,450.0,8.7,70.0,354.0
YWPH,239.0,21.0,1.3,450.0,8.7,70.0,157.0
YWPH,212.0,21.0,1.3,450.0,8.7,70.0,109.0
YWPH,212.0,21.0,1.3,450.0,8.7,70.0,124.0
YWPH,241.0,21.0,1.3,450.0,8.7,70.0,175.0
BKCP,207.0,21.0,1.3,450.0,8.7,70.0,135.0
BKCP,218.0,21.0,1.3,450.0,8.7,70.0,168.0
BKCP,200.0,21.0,1.3,450.0,8.7,70.0,123.0
BKCP,209.0,21.0,1.3,450.0,8.7,70.0,143.0
YWPH,207.0,21.0,1.3,450.0,8.7,70.0,103.0
BLGL,186.0,21.0,1.3,450.0,8.7,70.0,144.0
BLGL,187.0,21.0,1.3,450.0,8.7,70.0,154.0
BLGL,171.0,21.0,1.3,450.0,8.7,70.0,112.0
BLGL,172.0,21.0,1.3,450.0,8.7,70.0,122.0
BLGL,182.0,21.0,1.3,450.0,8.7,70.0,133.0
BLGL,183.0,21.0,1.3,450.0,8.7,70.0,150.0
BLGL,172.0,21.0,1.3,450.0,8.7,70.0,112.0
BLGL,173.0,21.0,1.3,450.0,8.7,70.0,115.0
BLGL,172.0,21.0,1.3,450.0,8.7,70.0,101.0
LNGR,849.0,21.1,0.9,440.0,8.6,72.0,1378.0
BLGL,233.0,21.6,0.9,446.0,9.6,72.0,304.0
LNGR,976.0,21.6,0.9,446.0,9.6,72.0,1780.0
LNGR,683.0,21.6,0.9,446.0,9.6,72.0,625.0
LNGR,737.0,21.6,0.9,446.0,9.6,72.0,850.0
LNGR,605.0,21.6,0.9,446.0,9.6,72.0,465.0
LNGR,646.0,21.6,0.9,446.0,9.6,72.0,610.0
LNGR,710.0,21.6,0.9,446.0,9.6,72.0,760.0
LNGR,694.0,21.6,0.9,446.0,9.6,72.0,720.0
LNGR,686.0,21.6,0.9,446.0,9.6,72.0,735.0
LNGR,684.0,21.6,0.9,446.0,9.6,72.0,730.0
LNGR,779.0,21.6,0.9,446.0,9.6,72.0,1135.0
LNGR,502.0,21.6,0.9,446.0,9.6,72.0,245.0
LNGR,497.0,21.6,0.9,446.0,9.6,72.0,235.0
SNGR,584.0,21.6,0.9,446.0,9.6,72.0,755.0
SVRH,400.0,21.6,0.9,446.0,9.6,72.0,690.0
SHRH,338.0,21.6,0.9,446.0,9.6,72.0,354.0
BKCP,221.0,21.6,0.9,446.0,9.6,72.0,183.0
BLGL,197.0,21.6,0.9,446.0,9.6,72.0,213.0
RKBS,144.0,21.6,0.9,446.0,9.6,72.0,65.0
RKBS,232.0,22.0,0.7,479.0,7.7,52.0,267.0
BKSS,60.0,22.0,0.7,479.0,7.7,52.0,7.0
BLGL,56.0,22.0,0.7,479.0,7.7,52.0,3.0
BLGL,40.0,22.0,0.7,479.0,7.7,52.0,28.0
BLGL,30.0,22.0,0.7,479.0,7.7,52.0,53.0
JYDR,50.0,22.0,0.7,479.0,7.7,52.0,3.0
WDSN,30.0,22.0,0.7,479.0,7.7,52.0,503.0
FWDM,283.0,12.5,1.0,551.0,8.4,18.0,234.0
CNCF,188.0,12.5,1.0,551.0,8.4,18.0,49.0
GZSD,384.0,12.5,1.0,551.0,8.4,18.0,511.0
GDEY,315.0,12.5,1.0,551.0,8.4,18.0,256.0
GDEY,259.0,12.5,1.0,551.0,8.4,18.0,127.0
RVCS,507.0,27.5,0.05,504.0,6.5,13.0,1960.0
FWDM,286.0,27.5,0.05,504.0,6.5,13.0,300.0
FWDM,256.0,27.5,0.05,504.0,6.5,13.0,180.0
STGR,480.0,30.5,1.1,840.0,7.8,34.0,360.0
BLGL,112.0,19.2,1.7,521.0,8.3,15.0,26.0
FWDM,111.0,19.2,1.7,521.0,8.3,15.0,12.0
BLGL,95.0,19.2,1.7,521.0,8.3,15.0,10.0
FWDM,109.0,19.2,1.7,521.0,8.3,15.0,10.0
FWDM,105.0,19.2,1.7,521.0,8.3,15.0,9.0
FWDM,104.0,19.2,1.7,521.0,8.3,15.0,9.0
CNCF,161.0,19.9,0.6,426.0,8.7,16.0,24.0
GZSD,302.0,19.9,0.6,426.0,8.7,16.0,252.0
GZSD,183.0,19.9,0.6,426.0,8.7,16.0,58.0
CARP,599.0,16.9,1.6,383.0,8.3,19.0,2778.0
CARP,494.0,16.9,1.6,383.0,8.3,19.0,1638.0
CARP,525.0,16.9,1.6,383.0,8.3,19.0,2215.0
CARP,677.0,16.9,1.6,383.0,8.3,19.0,4670.0
FWDM,311.0,16.9,1.6,383.0,8.3,19.0,366.0
SMBF,428.0,13.4,1.9,371.0,8.1,30.0,1218.0
CARP,619.0,13.4,1.9,371.0,8.1,30.0,3349.0
SMBF,295.0,13.4,1.9,371.0,8.1,30.0,355.0
CARP,613.0,13.6,2.0,374.0,8.5,27.0,3779.0
CNCF,557.0,13.6,2.0,374.0,8.5,27.0,1759.0
BKBF,558.0,13.6,2.0,374.0,8.5,27.0,2888.0
BLGL,55.0,8.9,1.8,250.0,10.5,92.0,3.0
BLGL,50.0,8.9,1.8,250.0,10.5,92.0,2.0
BLGL,54.0,8.9,1.8,250.0,10.5,92.0,2.0
BLGL,49.0,8.9,1.8,250.0,10.5,92.0,2.0
BLGL,43.0,8.9,1.8,250.0,10.5,92.0,1.0
BLGL,85.0,8.9,1.8,250.0,10.5,92.0,10.0
SNGR,725.0,29.1,1.0,290.0,10.5,55.0,1570.0
SMBF,441.0,29.1,1.0,290.0,10.5,55.0,1384.0
GSCP,384.0,29.1,1.0,290.0,10.5,55.0,595.0
SNGR,440.0,29.1,1.0,290.0,10.5,55.0,285.0
FHCF,354.0,29.1,1.0,290.0,10.5,55.0,362.0
FHCF,222.0,29.1,1.0,290.0,10.5,55.0,104.0
CARP,535.0,29.1,1.0,290.0,10.5,55.0,2150.0
STGR,571.0,29.1,1.0,290.0,10.5,55.0,895.0
GZSD,211.0,29.1,1.0,290.0,10.5,55.0,82.0
FWDM,236.0,29.1,1.0,290.0,10.5,55.0,168.0
FWDM,287.0,29.1,1.0,290.0,10.5,55.0,320.0
BMBF,495.0,26.1,1.0,562.0,7.3,25.0,2416.0
FHCF,326.0,26.1,1.0,562.0,7.3,25.0,354.0
WTBS,187.0,26.1,1.0,562.0,7.3,25.0,68.0
SNGR,597.0,26.1,1.0,562.0,7.3,25.0,890.0
LNGR,792.0,26.1,1.0,562.0,7.3,25.0,1441.0
FWDM,369.0,26.1,1.0,562.0,7.3,25.0,656.0
GZSD,314.0,26.1,1.0,562.0,7.3,25.0,303.0
GZSD,191.0,26.1,1.0,562.0,7.3,25.0,75.0
GZSD,236.0,26.1,1.0,562.0,7.3,25.0,116.0
FHCF,385.0,26.4,0.9,562.0,7.2,25.0,603.0
FHCF,247.0,26.4,0.9,562.0,7.2,25.0,149.0
FHCF,387.0,26.4,0.9,562.0,7.2,25.0,578.0
FHCF,247.0,26.4,0.9,562.0,7.2,25.0,134.0
FHCF,342.0,26.4,0.9,562.0,7.2,25.0,390.0
SMBF,542.0,26.4,0.9,562.0,7.2,25.0,2450.0
SMBF,674.0,26.4,0.9,562.0,7.2,25.0,5548.0
SMBF,512.0,26.4,0.9,562.0,7.2,25.0,2145.0
FHCF,344.0,26.4,0.9,562.0,7.2,25.0,355.0
SMBF,491.0,26.4,0.9,562.0,7.2,25.0,1782.0
WTBS,193.0,26.4,0.9,562.0,7.2,25.0,54.0
FHCF,287.0,26.4,0.9,562.0,7.2,25.0,270.0
CARP,340.0,26.4,0.9,562.0,7.2,25.0,560.0
CARP,552.0,26.4,0.9,562.0,7.2,25.0,2480.0
SMBF,468.0,26.4,0.9,562.0,7.2,25.0,1470.0
FHCF,363.0,26.4,0.9,562.0,7.2,25.0,470.0
SMBF,479.0,26.4,0.9,562.0,7.2,25.0,1700.0
FHCF,281.0,26.4,0.9,562.0,7.2,25.0,240.0
CARP,579.0,26.4,0.9,562.0,7.2,25.0,2780.0
CARP,497.0,26.4,0.9,562.0,7.2,25.0,1660.0
CARP,593.0,26.4,0.9,562.0,7.2,25.0,2960.0
CARP,587.0,26.4,0.9,562.0,7.2,25.0,2970.0
CARP,571.0,26.4,0.9,562.0,7.2,25.0,2870.0
CARP,596.0,26.4,0.9,562.0,7.2,25.0,2945.0
CARP,617.0,26.4,0.9,562.0,7.2,25.0,3610.0
BKBF,512.0,26.4,0.9,562.0,7.2,25.0,2020.0
SNGR,542.0,26.4,0.9,562.0,7.2,25.0,550.0
STGR,615.0,26.4,0.9,562.0,7.2,25.0,1030.0
FHCF,329.0,26.4,0.9,562.0,7.2,25.0,330.0
SNGR,429.0,26.4,0.9,562.0,7.2,25.0,290.0
SNGR,473.0,26.4,0.9,562.0,7.2,25.0,330.0
CARP,211.0,26.4,0.9,562.0,7.2,25.0,135.0
SNGR,416.0,26.4,0.9,562.0,7.2,25.0,240.0
FWDM,382.0,26.4,0.9,562.0,7.2,25.0,844.0
RVCS,454.0,26.4,0.9,562.0,7.2,25.0,1354.0
FWDM,438.0,26.4,0.9,562.0,7.2,25.0,1090.0
RVCS,475.0,26.4,0.9,562.0,7.2,25.0,1633.0
FWDM,385.0,26.4,0.9,562.0,7.2,25.0,800.0
FWDM,427.0,26.4,0.9,562.0,7.2,25.0,1492.0
FWDM,489.0,26.4,0.9,562.0,7.2,25.0,1890.0
FWDM,362.0,26.4,0.9,562.0,7.2,25.0,660.0
RVCS,433.0,26.4,0.9,562.0,7.2,25.0,954.0
FWDM,300.0,26.4,0.9,562.0,7.2,25.0,365.0
